"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"ZEION SIMPSON-SMITH","MIDDLE TN",37,64.31,"B","DI",2026,"C-USA",70,71.6,60.3,NA,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,4,1,20,0,0.05,2.5,17,0.33,0.059,0.235,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,3,0,0,3,1,0,3,0,0,0,0,0,3,3,0,0,0,"G5",154,154
"MALACHI FINAU","S DIEGO ST",30,64.13,"B","DI",2026,"Pac-12",72.2,72.1,62.3,60,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,14,0.071,0.071,3.6,16,0.5,0,0.125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,0,1,2,1,0,2,0,0,0,0,0,3,3,1,0,0,"G5",46,46
"CAM CUNNINGHAM","UAB",36,63.61,"B","DI",2026,"The American",58.5,63.2,60.4,60,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,2,0,3,6,12,0.083,0.25,12.5,24,2.5,0.167,0.208,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,3,0.25,0,2,0,0,2,0,0,1,0,0.5,4,4,0,1,1,"G5",233,233
"TANNER VAUGHAN","NEVADA",41,63.03,"B","DI",2026,"MWC",67.5,66.2,63.2,60,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,20,0,0.05,2.5,21,3,0.048,0.048,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,3,0,1,1,1,0,1,1,0,1,0,0,3,3,0,1,0,"G5",99,99
"RYLEN SU'A-FILO","W KENTUCKY",41,62.68,"B","DI",2026,"C-USA",71.8,72.4,62,NA,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,2,17,0,0.059,5.9,24,1.75,0.083,0.208,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,6,0.143,1,3,0,0.167,4,1,1,0,0,0,7,7,0,0,0,"G5",67,67
"JOSH LUKUSA","MO STATE",42,61.7,"B","DI",2026,"C-USA",71.9,68.2,70.3,NA,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,5,1,12,0.083,0.167,8.3,30,2,0.033,0.133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2,0.333,0,2,0,0.333,2,0,1,0,0,0,3,3,0,0,0,"G5",43,43
"JAYLAND MCGLOTHEN","S JOSE ST",39,61.57,"B","DI",2026,"MWC",81.8,77.6,73.3,NA,1,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,20,0.15,0.05,2.5,19,2.33,0,0.211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,4,0,1,3,0,0,3,1,0,0,0,0,4,4,0,0,0,"G5",160,160
"JAWAUN CAMPBELL","JVILLE ST",53,61.51,"B","DI",2026,"C-USA",55.5,52.1,57.7,62.8,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,30,0,0,0,23,5,0.174,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,7,0,4,1,0,0,1,2,0,1,1,0,7,7,2,2,0,"G5",178,178
"RAYMOND MACIAS","UAB",20,61.16,"B","DI",2026,"The American",70.5,62.4,74.8,NA,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,6,0,0.333,25,14,0,0.071,0.071,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"G5",139,139
"DYLAN FRAZIER","SM HOUSTON",35,59.98,"C","DI",2026,"C-USA",72.4,79.2,54,NA,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,17,0,0.059,2.9,18,1,0,0.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,5,0.167,4,1,0,0,1,4,0,0,0,1,6,6,0,0,1,"G5",48,48
"DANTE DRAKE","WYOMING",43,59.8,"C","DI",2026,"MWC",72.1,71.9,59.3,NA,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,39,2.6,0.128,0.256,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,7,0.125,2,5,0,0.125,5,2,1,0,0,0,8,8,0,0,0,"G5",120,120
"KEVIN HORNBEAK JR.","TEMPLE",45,59.3,"C","DI",2026,"The American",84.7,91.9,61.7,NA,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,2,32,0.063,0.031,1.6,13,2,0.077,0.154,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2,0.333,0,1,1,0,2,0,0,0,0,1,3,3,0,0,1,"G5",268,268
"JR STEGALL","SO MISS",26,59.12,"C","DI",2026,"Sun Belt",74.4,71.1,67.8,NA,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,12,0.083,0.083,8.3,14,3,0,0.143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,3,0,1,1,0,0,1,1,0,1,0,0,3,3,0,0,0,"G5",173,173
"MAVERICK GRACIO","BALL ST",24,58.6,"C","DI",2026,"MAC",71.8,70.5,63.8,NA,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,8,0.125,0.25,12.5,16,1,0,0.125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",127,127
"DEVIN ANCRUM","CHARLOTTE",39,58.32,"C","DI",2026,"The American",74.2,72.6,66.1,60,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,1,18,0.111,0.056,2.8,21,2.2,0.048,0.143,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,7,0.125,2,2,0,0.143,5,1,1,0,0,0,8,8,1,0,0,"G5",225,225
"ELIAS SHERMAN","ARK STATE",47,58.21,"C","DI",2026,"Sun Belt",57,54.6,61.1,59.9,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,23,0,0.043,4.3,23,3,0.13,0.174,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,92,6,0,1,3,0,0,3,1,0,0,0,0,6,6,0,1,0,"G5",230,230
"DJ WESOLAK","COAST CAR",41,58.01,"C","DI",2026,"Sun Belt",64.6,67.6,54.3,61.8,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,1,25,0,0.04,2,15,1,0.067,0.133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,1,2,1,0,3,0,0,0,0,0,5,5,1,1,0,"G5",33,33
"ANTHONY BYNUM","GA SOUTHRN",41,57.71,"C","DI",2026,"Sun Belt",63.2,59.7,62,63.2,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,3,22,0,0.045,2.3,18,2,0.167,0.111,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,1,1,0,2,0,0,1,0,0,4,4,0,2,0,"G5",90,90
"DILLAN BOTTS","RICE",50,56.7,"C","DI",2026,"The American",59.6,61.3,65.1,NA,0,1,0,0,0,0,4,4,1,0,0,0,0,0,0,1,0,4,7,20,0.2,0.2,10,30,5,0.2,0.167,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2,0.5,1,0,0,0.333,1,1,1,0,0,1,4,4,0,0,1,"G5",218,218
"BRIAN BOOKER","NEW MEXICO",39,56.29,"C","DI",2026,"MWC",71.3,68.2,68.5,NA,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,3,13,0.154,0.154,7.7,26,0,0.115,0.231,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,"G5",10,10
"JIRAH LEAUPEPETELE","WASH STATE",22,56.02,"C","DI",2026,"Pac-12",72.4,74.5,57.7,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,10,0,0,0,12,0,0.083,0.333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,0,0,2,2,0,2,0,0,0,0,0,2,2,0,0,0,"G5",92,92
"NEHEMIAH DUKES","OHIO",33,55.63,"C","DI",2026,"MAC",64.2,61.3,56.4,62.4,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,5,10,0,0.1,5,22,-1,0.227,0.227,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,0,1,0,0,3,3,0,1,0,"G5",84,84
"JJ DOUGLAS","C MICHIGAN",31,55.28,"C","DI",2026,"MAC",74,69,71.4,60,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,21,0.048,0,0,9,5.5,0.111,0.333,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.25,1,1,1,0.25,2,1,1,0,0,0,4,4,0,0,0,"G5",208,208
"STERLING SANDERS","UAB",22,54.99,"C","DI",2026,"The American",74.3,71,67.9,NA,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,6,0.167,0,0,16,1.25,0.063,0.188,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,4,0,0,3,1,0,4,0,0,0,0,0,4,4,0,0,0,"G5",257,257
"RYAN JENKINS","USF",24,54.72,"C","DI",2026,"The American",70.8,74.4,59.1,NA,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,15,0,0.067,3.3,9,0,0,0.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,2,0,1,1,1,0,1,1,0,0,0,0,2,2,0,0,0,"G5",176,176
