"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","Lined.up.in.Press.Coverage","row_id"
"Gideon Bedada","BRYANT",32,63.51,"B","ED",2026,"CAA",70.1,60.4,73.2,60.6,1,0,2,0,0,0,1,1,2,0,0,0,0,2,0,0,0,2,1,16,"18.80%","6.30%",3.1,14,-2.5,"7.10%","14.30%",1,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",7,2,"0.00%",0,2,2,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",54,NA,54
"Lowote Jurkin","STF AUSTIN",41,63.06,"B","ED",2026,"Southland",79.6,75.9,72.1,NA,0,2,3,1,0,0,1,2,1,0,0,0,0,1,0,0,1,3,0,21,"9.50%","9.50%",7.1,20,-0.5,"0","15.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,"0.00%",2,2,1,"0.00%",2,2,0,1,0,"0.00%",5,5,0,0,0,"FCS",140,NA,140
"Payton Foley","BUTLER",16,62.32,"B","ED",2026,"Pioneer",91,71.5,77.4,67.5,0,0,2,0,0,0,3,3,0,0,0,1,0,0,0,0,1,1,0,9,"22.20%","33.30%",16.7,6,5.33,"0","16.70%",0,1,1,"100%",3,3,0,0,0,0,79.2,3,0,"100%",0,0,0,0,1,"0.00%","0.00%","0.00%","0.00%",3,0,"0.00%",38,4,"0.00%",0,1,0,"0.00%",3,0,0,1,0,"0.00%",4,4,0,1,0,"FCS",222,NA,222
"Jahide Lesaine Jr.","MONMOUTH",33,58.85,"C","ED",2026,"CAA",75.3,67.8,72.6,NA,0,0,1,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,20,"25.00%","15.00%",12.5,13,0,"0","7.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",2,2,0,0,0,"FCS",90,NA,90
"Dexter Niekamp","ILL STATE",29,58.8,"C","ED",2026,"Missouri Valley",79.9,64.3,80.8,60,0,1,1,0,0,2,1,3,0,0,0,0,0,1,0,0,0,1,1,18,"16.70%","16.70%",8.3,10,-4,"10.00%","10.00%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",44,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",101,NA,101
"Dalten Phelan","CORNELL",44,57.12,"C","ED",2026,"Ivy",68.2,62.7,70,NA,0,2,1,1,0,1,2,4,1,0,0,0,0,0,0,1,1,4,2,18,"16.70%","22.20%",13.9,26,5,"7.70%","7.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,"20.00%",2,0,0,"25.00%",1,2,1,1,0,"0.00%",5,5,0,0,0,"FCS",162,NA,162
"Damontez McDowell","STETSON",46,56.98,"C","ED",2026,"Pioneer",64,76.5,64.5,51.5,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,4,"25.00%","25.00%",25,19,5.5,"5.30%","10.50%",1,23,4,"100%",84,21,1,2,0,0,158.3,3.65,2,"34.80%",0,0,0,2,0,"8.70%","0.00%","50.00%","0.00%",21,18.8,"0.00%",10,9,"0.00%",3,0,0,"0.00%",2,2,0,1,0,"0.00%",9,9,1,3,0,"FCS",120,NA,120
"Devin Murphy","N ARIZONA",26,56.93,"C","ED",2026,"Big Sky",76.1,68,73,61.3,0,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,3,0,17,"23.50%","11.80%",5.9,7,2,"0","14.30%",0,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",35,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",173,NA,173
"Justin Tedim","COLGATE",48,56.56,"C","ED",2026,"Patriot",68.4,70,68.6,60,0,1,1,0,0,4,2,6,0,0,0,0,0,0,0,1,1,1,1,35,"11.40%","17.10%",8.6,13,3,"7.70%","15.40%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,"0.00%",1,1,0,"0.00%",1,0,0,0,0,"0.00%",2,2,1,0,0,"FCS",48,NA,48
"Jake Moore","PRINCETON",32,56.01,"C","ED",2026,"Ivy",74.3,64.6,84.3,62.7,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,8,"25.00%","25.00%",12.5,20,5.5,"0","0",0,4,1,"100%",8,8,0,0,0,0,100,2,0,"25.00%",0,0,0,1,1,"0.00%","0.00%","0.00%","0.00%",8,2,"0.00%",33,5,"16.70%",1,0,0,"0.00%",2,0,0,1,0,"25.00%",6,6,1,2,1,"FCS",118,NA,118
"Zairion Jackson-Bass","YALE",49,55.76,"C","ED",2026,"Ivy",75.5,66.1,70.4,61.2,0,0,2,0,0,0,3,3,2,0,0,0,0,1,0,1,0,2,1,29,"13.80%","10.30%",5.2,20,2,"5.00%","10.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"0.00%",0,1,0,"0.00%",1,0,0,1,1,"0.00%",2,2,0,1,0,"FCS",80,NA,80
"Malik Denkins","AUSTINPEAY",45,54.4,"C","ED",2026,"United Athletic",72.2,77.1,60.1,60,0,3,1,1,0,1,1,3,0,0,0,0,0,1,0,1,2,1,0,24,"0","12.50%",8.3,20,-1,"0","20.00%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",81,6,"0.00%",3,1,1,"0.00%",2,3,0,0,0,"0.00%",6,6,0,0,0,"FCS",1,NA,1
"Kaleb Pleis","CAL POLY",21,54.01,"C","ED",2026,"Big Sky",60.1,60.2,71.8,55.5,0,2,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,5,3,5,"40.00%","40.00%",20,14,1.5,"14.30%","14.30%",2,2,1,"100%",6,6,0,1,0,0,91.7,3,0,"0.00%",0,0,0,1,0,"0.00%","0.00%","100%","0.00%",6,4,"0.00%",87,6,"0.00%",2,2,1,"0.00%",4,1,0,0,0,"0.00%",6,6,1,0,0,"FCS",157,NA,157
"Aidan Archibald","E ILLINOIS",64,53.95,"C","ED",2026,"Big South - OVC Football Association",60.6,58.6,66.8,62.6,0,0,0,1,0,1,1,3,2,0,0,0,0,0,0,1,1,2,4,24,"12.50%","8.30%",6.3,31,3,"9.70%","12.90%",3,9,0,"0.00%",0,0,0,0,0,0,0,0,0,"33.30%",0,0,0,1,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",41,3,"0.00%",0,0,0,"0.00%",2,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",130,NA,130
"Tommy Dunn","BROWN",37,53.38,"C","ED",2026,"Ivy",69.4,70.5,79.4,37.1,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,22,"4.50%","4.50%",4.5,10,0,"0","20.00%",0,5,1,"50.00%",21,21,0,1,0,0,87.5,4.2,1,"60.00%",0,0,1,1,0,"20.00%","0.00%","50.00%","0.00%",10.5,2,"0.00%",11,3,"25.00%",1,1,1,"0.00%",1,1,0,1,0,"50.00%",4,4,0,0,1,"FCS",74,NA,74
"Evan Aubrey","SE LA",59,53.18,"C","ED",2026,"Southland",60.5,58.8,61.4,61,0,0,2,1,0,0,3,4,2,0,0,0,0,0,0,2,1,3,3,40,"7.50%","10.00%",6.3,19,11.5,"10.50%","5.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,4,"0.00%",0,0,0,"0.00%",2,0,0,2,0,"0.00%",4,4,0,1,0,"FCS",142,NA,142
"LaZaryus Toombs","CENT CT ST",50,53.09,"C","ED",2026,"Northeast",61.9,65.2,55.8,NA,0,2,3,0,0,1,0,1,0,0,0,1,0,3,0,0,1,3,4,25,"0","4.00%",2,25,-0.67,"16.00%","20.00%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,"0.00%",2,3,3,"0.00%",3,2,0,0,0,"0.00%",5,5,0,0,0,"FCS",196,NA,196
"Mounir Keshen","MONMOUTH",38,52.79,"C","ED",2026,"CAA",77.5,69.4,75.9,60,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,4,0,15,"20.00%","13.30%",6.7,23,3,"0","8.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",169,NA,169
"Jaden Few","UC DAVIS",43,52.76,"C","ED",2026,"Big Sky",84.1,73.2,78.9,60,1,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,2,0,31,"12.90%","12.90%",6.5,12,2,"0","16.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",2,2,0,1,0,"FCS",181,NA,181
"Kevin Nizolek","FORDHAM",34,52.44,"C","ED",2026,"Patriot",70.4,61.6,66,72,0,2,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,13,"15.40%","7.70%",7.7,18,-1,"5.60%","11.10%",1,3,0,"0.00%",0,0,0,0,0,0,39.6,0,0,"66.70%",0,0,1,0,0,"0.00%","0.00%","0.00%","0.00%",0,5,"0.00%",95,5,"0.00%",2,1,1,"0.00%",1,2,0,0,1,"0.00%",5,5,0,1,0,"FCS",49,NA,49
"Will Alovao","UTAHTC",64,52.03,"C","ED",2026,"Big Sky",58.2,69.6,64.4,45.5,0,2,2,0,0,1,1,2,0,0,0,0,0,1,0,1,0,6,4,11,"9.10%","9.10%",4.5,33,0,"3.00%","9.10%",1,20,5,"100%",41,8.2,0,1,0,0,100.8,2.05,1,"50.00%",0,0,0,3,1,"5.00%","0.00%","20.00%","0.00%",8.2,6,"0.00%",11,7,"12.50%",2,2,1,"20.00%",2,2,1,0,0,"0.00%",8,8,0,3,0,"FCS",36,NA,36
"Trey Weems","GARD-WEBB",28,51.86,"C","ED",2026,"Big South - OVC Football Association",71.5,74,60.6,NA,0,0,4,1,0,0,1,2,0,0,0,0,0,2,0,0,1,3,0,15,"6.70%","13.30%",10,13,0.67,"0","15.40%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,"0.00%",0,3,2,"0.00%",3,0,0,1,0,"0.00%",4,4,0,0,0,"FCS",198,NA,198
"Jamaricus Thomas","ILL STATE",25,51.8,"C","ED",2026,"Missouri Valley",71.5,65.5,66.3,66.9,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2,10,"20.00%","10.00%",5,12,3.5,"8.30%","16.70%",1,3,1,"100%",31,31,0,1,0,0,118.8,10.33,1,"0.00%",0,0,0,1,0,"33.30%","0.00%","100%","0.00%",31,11,"0.00%",26,3,"0.00%",0,1,1,"0.00%",2,0,0,0,0,"0.00%",3,3,0,1,0,"FCS",165,NA,165
"Jakobe Shell","CENT ARK",39,51.44,"C","ED",2026,"United Athletic",75.9,76.4,60,61.2,0,1,3,0,0,0,3,3,0,0,0,0,0,2,0,0,1,3,2,22,"9.10%","13.60%",6.8,17,-1,"11.80%","35.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,"0.00%",1,2,2,"0.00%",2,1,0,1,0,"0.00%",4,4,0,1,0,"FCS",37,NA,37
"Isaac Engle","E ILLINOIS",34,50.72,"C","ED",2026,"Big South - OVC Football Association",51.1,68.7,69.6,43.2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,5,5,"20.00%","20.00%",20,17,0,"5.90%","17.60%",1,12,3,"75.00%",35,11.7,0,2,0,0,101,2.92,1,"33.30%",0,0,1,3,0,"8.30%","0.00%","50.00%","0.00%",8.8,8.8,"0.00%",42,4,"0.00%",1,0,0,"0.00%",0,1,0,1,0,"0.00%",4,4,0,2,0,"FCS",214,NA,214
"Jevidi Hutton","YALE",29,50.28,"C","ED",2026,"Ivy",75.5,71.8,68.9,NA,0,1,3,1,0,0,2,3,0,0,0,1,0,0,0,1,0,3,0,17,"11.80%","17.60%",11.8,12,2,"0","16.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,4,"0.00%",1,2,0,"0.00%",2,1,0,1,0,"0.00%",4,4,0,0,0,"FCS",207,NA,207
"Christian Ose-Afiana","MORGAN ST",16,49.99,"C","ED",2026,"MEAC",75.3,60.3,75.4,NA,0,0,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,11,"36.40%","36.40%",22.7,5,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",210,NA,210
"James Cave","YALE",43,49.73,"C","ED",2026,"Ivy",70.3,62,64.4,68.4,0,2,1,0,0,1,2,3,1,0,0,0,0,0,0,0,1,1,1,27,"11.10%","11.10%",5.6,15,4,"6.70%","6.70%",1,1,1,"100%",2,2,0,0,0,0,79.2,2,0,"0.00%",0,0,0,0,1,"0.00%","0.00%","0.00%","0.00%",2,-1,"0.00%",33,4,"0.00%",2,1,0,"0.00%",1,1,0,0,0,"0.00%",4,4,1,1,0,"FCS",79,NA,79
